id,Price
10956,767000
10958,951000
10959,1028000
10960,740000
10961,1450000
10962,1430000
10963,1275000
10964,1606000
10965,970000
10966,865000
10967,780000
10969,670000
10970,908000
10971,1380000
10972,966000
10974,480500
10975,1520000
10976,845000
10977,1287000
10979,980000
10980,800000
10982,1460000
10985,840000
10986,900500
10987,850000
10988,940000
10990,380000
10991,1646000
10993,442000
10994,470000
10995,760000
10996,1346000
10997,1300000
10998,935000
10999,1175000
11000,845000
11001,3900000
11002,1160000
11003,1150000
11004,1720000
11005,1705000
11006,1190000
11007,380000
11008,840000
11009,1740000
11010,1860000
11011,1195000
11012,1200000
11015,726000
11016,1325000
11017,1300000
11019,373000
11020,670000
11021,2400000
11022,1350000
11025,773000
11026,890000
11027,885000
11028,770000
11030,676000
11031,855000
11032,785000
11033,645000
11034,780000
11035,720000
11036,625000
11037,828000
11038,676000
11039,1310000
11040,856000
11042,410000
11043,580000
11044,675000
11046,1350000
11047,940000
11048,930000
11049,1495000
11051,1550000
11052,1815000
11053,905500
11054,1625000
11055,899000
11057,665000
11059,435000
11060,570000
11061,1900000
11062,1080000
11063,1280000
11064,656000
11065,570000
11066,1290000
11069,1170000
11070,370000
11071,510000
11072,1574000
11073,665000
11074,590000
11075,1024000
11076,800000
11077,1125000
11078,430000
11079,1900000
11081,390000
11082,800000
11083,1679000
11084,1050000
11085,461000
11086,957000
11087,825000
11088,621000
11089,940000
11090,998000
11091,1010000
11092,985000
11093,910000
11095,330000
11096,1050000
11097,440000
11098,445000
11099,970000
11101,1600000
11102,1325000
11104,480000
11105,400000
11107,570000
11108,771000
11111,290000
11112,1335000
11113,420000
11114,805000
11115,892000
11116,1005000
11117,1231010
11118,881000
11119,1202500
11120,1435000
11121,368000
11122,415000
11123,455000
11124,520000
11126,500000
11127,435000
11129,735000
11130,1460000
11131,860000
11132,1662000
11133,1590000
11134,610250
11135,720000
11136,840000
11138,795000
11139,705000
11140,435000
11141,660000
11142,872000
11143,1630100
11144,480000
11145,1600000
11146,500000
11147,920000
11149,1600000
11150,1010000
11151,875000
11153,1170000
11154,1260000
11155,600000
11156,310000
11157,1550000
11158,2033000
11160,1110000
11161,2705000
11162,1616000
11163,585000
11164,1162000
11166,589000
11167,2345000
11168,1117000
11169,400000
11170,600000
11171,957000
11172,4525000
11173,3520000
11174,740000
11175,1015000
11176,1400000
11181,1450000
11182,1935000
11183,1475000
11185,615000
11186,700000
11187,1155000
11188,565000
11189,900000
11190,630000
11192,750000
11193,872000
11194,765000
11195,425000
11196,1560000
11197,810000
11198,1422000
11200,1245000
11201,1120000
11202,1430000
11204,1345000
11206,800000
11208,787500
11209,685000
11210,652500
11211,1300000
11212,925000
11213,730000
11214,520000
11215,1300000
11217,810000
11218,638500
11220,970000
11222,1110000
11223,1115000
11224,820000
11225,670000
11227,645000
11228,687000
11229,333000
11230,455000
11232,378000
11234,585000
11235,585000
11236,662000
11237,615000
11238,500000
11239,650000
11240,665000
11241,640000
11242,526000
11243,540000
11244,540000
11247,625000
11248,681000
11249,690000
11251,640000
11252,660000
11253,783000
11255,635000
11257,550000
11258,553500
11259,460000
11260,619000
11262,460000
11264,570500
11266,288000
11267,615000
11270,751000
11271,609000
11272,605000
11273,691500
11274,850000
11275,760500
11276,752500
11277,650000
11278,538000
11279,750000
11281,650000
11282,622000
11284,771000
11285,400000
11286,527000
11287,538000
11288,860000
11289,515000
11293,617000
11294,550000
11295,540000
11297,643000
11298,631000
11299,782000
11300,640000
11301,470000
11302,700500
11303,532000
11304,575000
11307,562000
11308,620000
11309,655000
11312,652500
11313,1010000
11314,480000
11316,492000
11317,626000
11318,422500
11320,1550000
11323,2151000
11325,1140000
11326,420000
11327,1220000
11329,2875000
11331,3350000
11332,665500
11333,1865000
11335,1500000
11336,875000
11337,1700000
11340,1650000
11342,1615000
11346,1600000
11347,1450000
11349,490000
11351,1410000
11352,1110000
11353,1425000
11355,3100000
11357,555000
11358,887000
11360,1700000
11362,1585000
11363,935000
11364,460000
11365,3050000
11366,1460000
11367,365000
11368,550000
11369,2800000
11370,320000
11372,573000
11374,820000
11376,680000
11378,1170000
11379,2250000
11380,670000
11382,2381000
11383,1738000
11384,1582000
11386,735000
11387,2920000
11390,1920000
11391,1420000
11392,400000
11393,1790000
11394,2100000
11396,1335000
11397,1825000
11398,3210000
11399,840000
11400,705000
11401,3310000
11404,3500000
11405,444000
11406,1538000
11407,1320000
11408,1890000
11409,1240000
11412,2450000
11413,1590000
11414,375000
11416,2450000
11417,3020000
11418,1625000
11419,2775000
11420,568000
11422,706000
11423,2500000
11424,2350000
11425,1385000
11426,655250
11427,1666000
11429,430000
11434,835000
11435,2040000
11436,505000
11437,500000
11438,622000
11440,650000
11442,1650000
11443,371000
11445,1900000
11448,1625000
11449,701000
11451,1100000
11453,2200000
11454,975000
11457,546500
11459,620000
11460,985000
11461,1220000
11462,550000
11463,585000
11464,705000
11466,420000
11468,1705000
11470,490000
11471,579000
11473,1110000
11474,540000
11475,1240000
11477,750000
11478,1115000
11479,1000000
11481,595000
11485,690000
11486,1401000
11488,808000
11489,1031000
11490,600000
11491,655000
11493,1195000
11494,850000
11495,830000
11496,1076000
11497,1362000
11498,690000
11500,1375000
11502,1400000
11505,475000
11507,1030000
11508,1455000
11509,1125000
11510,1775000
11511,3850000
11512,1605000
11513,470000
11514,3350000
11516,2150000
11517,1740000
11519,1660000
11520,1260000
11521,2200000
11522,485000
11524,1651000
11525,1875000
11527,1797000
11528,1050000
11529,2850000
11531,3390000
11533,405000
11534,520000
11535,470000
11536,461000
11537,551000
11538,398000
11539,350000
11540,482000
11542,495000
11543,280000
11544,425000
11545,537000
11546,600000
11547,460000
11548,611000
11549,456000
11550,495000
11551,472500
11552,421000
11553,480000
11554,568500
11555,980000
11556,1000000
11557,731000
11558,610000
11559,687000
11560,380000
11562,690000
11564,635000
11565,590500
11566,607500
11567,705500
11568,677200
11569,960000
11571,1155000
11573,817000
11574,1035000
11575,816000
11576,677500
11577,1450000
11578,630000
11579,760000
11580,730000
11582,750000
11583,440000
11585,685000
11586,600000
11587,967500
11588,210000
11590,1210000
11591,1340000
11592,925000
11593,912500
11594,270000
11595,1275000
11597,925000
11598,1085000
11599,1336000
11602,200000
11604,1185000
11609,1100000
11610,1500000
11611,1470000
11612,1160000
11613,1100000
11614,820000
11615,690000
11616,1580000
11617,740000
11618,1420000
11619,975000
11620,1060000
11623,680000
11624,825000
11626,1430000
11628,435000
11629,1370000
11630,605000
11631,1355000
11632,785000
11633,1420000
11634,1610000
11635,290000
11637,910500
11638,480000
11640,331000
11641,1000000
11642,685000
11643,1500000
11644,256500
11645,1390000
11646,1365000
11647,860000
11648,1300000
11649,835000
11650,720000
11652,861500
11653,500000
11654,1670000
11655,1400000
11656,692000
11657,603000
11658,1076000
11659,1100000
11660,291000
11661,1200000
11662,1090000
11663,1220000
11664,1180000
11665,1800000
11666,970000
11667,1286000
11668,435000
11669,1641000
11672,745500
11673,1260000
11674,1401000
11675,800000
11676,2250000
11677,1715000
11678,1960000
11679,360500
11680,250000
11681,290000
11682,1708000
11683,758000
11684,600000
11685,1920000
11686,1256000
11687,1918000
11688,900000
11689,1875000
11690,1515000
11691,1250000
11692,1360000
11693,1770000
11694,435000
11695,1836000
11696,1250000
11698,950000
11699,1390000
11700,1520000
11702,260000
11703,1580000
11704,822500
11705,810000
11706,1322000
11707,861000
11708,765000
11709,973000
11710,1845000
11711,1535000
11712,2005000
11713,932000
11714,1500000
11715,260000
11717,1390000
11718,940000
11719,1350000
11722,296000
11723,1575000
11726,1850000
11727,475000
11728,823000
11729,820000
11731,940000
11732,1668000
11733,1960000
11734,1470000
11735,981000
11736,430000
11737,1200000
11738,362000
11739,410000
11740,1197000
11741,1690000
11742,447000
11743,1177000
11744,617500
11745,479500
11746,2050000
11747,405000
11749,450000
11750,300000
11751,1061000
11752,1020000
11753,912500
11755,565000
11756,1074000
11757,1021000
11758,1415000
11760,710000
11761,510500
11763,837000
11764,850000
11765,850000
11767,520000
11769,347000
11770,1225000
11771,438000
11774,360000
11775,620000
11776,415000
11777,723000
11778,530000
11781,967000
11782,840000
11783,241000
11785,910000
11786,470000
11787,820000
11790,756000
11791,845000
11792,555000
11793,850000
11795,620000
11796,1001000
11797,875000
11798,520000
11799,915000
11800,830000
11803,510000
11804,545000
11806,691000
11807,550000
11808,991000
11809,913000
11810,850000
11811,705000
11812,709000
11814,900000
11815,790000
11816,770000
11817,495000
11818,1575000
11819,326500
11820,1028000
11821,288000
11822,1151500
11823,860000
11825,805000
11826,262500
11827,450000
11828,935000
11829,830000
11830,456000
11831,660000
11832,420000
11833,820000
11834,1030000
11835,878000
11836,765000
11837,730000
11838,730000
11839,593000
11840,816000
11841,720000
11842,300000
11843,670000
11844,644500
11845,685000
11846,600000
11847,600000
11848,185000
11849,463000
11850,319000
11851,660000
11852,560000
11853,625000
11854,791000
11855,615000
11856,541000
11857,760000
11858,840000
11859,145000
11860,460000
11861,190000
11862,790000
11863,495000
11864,890000
11865,500000
11868,430000
11870,485000
11871,525000
11872,465000
11873,760000
11874,712000
11876,507000
11877,480000
11878,490000
11879,400000
11880,892000
11882,1711000
11883,695000
11884,390000
11885,650000
11886,341000
11887,1160000
11888,960000
11889,1330000
11890,600000
11891,695000
11892,659000
11893,402000
11894,780000
11896,390000
11898,400000
11899,812000
11900,350000
11901,630000
11902,635000
11903,636500
11904,2575000
11905,445000
11906,375000
11907,710000
11908,640000
11910,1010000
11911,305000
11912,845000
11914,400000
11915,880000
11917,1076000
11919,1045000
11920,600000
11921,1225000
11922,1035000
11923,969000
11924,690000
11925,790000
11926,1050000
11928,600000
11931,1045000
11932,865000
11934,849500
11935,1033000
11936,991000
11938,1641000
11940,655000
11941,1310000
11942,750000
11945,1025000
11947,637000
11948,633500
11950,1180000
11951,908000
11952,1124000
11954,1225000
11955,900000
11956,855000
11957,1600000
11958,600000
11959,665000
11961,605000
11962,660000
11963,500000
11964,327000
11965,1354000
11966,570000
11967,755000
11968,1925000
11969,520000
11970,1000000
11971,725000
11972,425000
11974,1280000
11975,1000000
11976,546000
11977,1475000
11978,895000
11979,405000
11980,1015000
11981,930000
11982,415000
11984,1900000
11985,662500
11986,831000
11987,1110000
11988,565000
11989,1010000
11991,1300000
11994,1300000
11996,1220000
11998,360000
12000,1370000
12001,800000
12002,625000
12003,930000
12004,650000
12006,985000
12009,691000
12010,915000
12011,845000
12012,941000
12013,1030000
12015,392250
12016,508000
12017,420000
12018,680000
12020,506000
12021,855000
12022,380000
12023,611000
12024,530000
12025,1260000
12026,931999
12027,860000
12028,780000
12029,800000
12030,950000
12031,780000
12032,750000
12035,503000
12036,1257000
12037,1562000
12038,1100000
12039,1740000
12042,315000
12043,1650000
12044,1300000
12045,1380000
12046,620000
12047,1335000
12049,940000
12050,1690000
12051,1071000
12052,1000000
12053,555000
12054,860000
12055,950000
12056,1415000
12057,1060000
12058,1050000
12059,2000000
12060,925000
12061,720000
12062,380000
12063,766000
12064,843000
12065,501000
12066,650000
12067,820500
12068,722000
12069,746000
12070,535000
12071,570000
12072,685000
12073,455000
12075,600000
12076,575000
12077,566000
12078,1250000
12079,393000
12080,440000
12081,595000
12082,280000
12083,2200000
12084,1100000
12086,1700000
12087,1908000
12089,1330000
12091,1220000
12092,1300000
12093,470000
12094,1167500
12096,1740000
12098,1700000
12099,1100000
12101,2155000
12102,2115000
12103,2810000
12106,2130000
12108,2950000
12109,2150000
12111,2035000
12113,1500000
12114,1190000
12115,920000
12116,320000
12117,1540000
12118,1285000
12119,1975000
12120,316000
12121,807000
12122,825000
12123,720000
12124,850000
12125,911000
12126,916000
12127,592000
12128,750000
12129,922000
12130,1130000
12133,910000
12134,1859000
12136,1200000
12138,480000
12139,1835000
12144,1635000
12145,1705000
12146,1005000
12147,852000
12148,690000
12151,2120000
12152,405000
12153,2100000
12155,1435000
12156,1020000
12157,1041000
12158,565000
12159,2250000
12160,900000
12161,800000
12162,1135000
12163,1490000
12165,1230000
12166,1050000
12168,1005000
12169,1316500
12170,1045000
12171,1495000
12172,1126000
12173,1320000
12174,822000
12175,770000
12181,890000
12182,1190000
12183,1100000
12184,765000
12185,860000
12186,835000
12187,881000
12188,850000
12189,900000
12190,1300000
12191,1250000
12193,760000
12194,690000
12195,1600000
12198,1900000
12200,1911000
12201,1922000
12203,1850000
12204,2000000
12205,700000
12206,1890000
12207,1565000
12208,1630000
12211,800000
12213,1025000
12217,1670000
12219,1305000
12220,1725000
12221,1110000
12222,894000
12224,1402000
12225,1500000
12227,1100000
12228,2000000
12229,710000
12230,620000
12232,830000
12233,1105000
12234,1303000
12236,1285000
12238,1375000
12239,1300000
12240,1286000
12241,1920000
12242,1968500
12243,782000
12244,845000
12245,1107000
12246,641500
12247,725000
12248,825000
12250,1515000
12252,986000
12254,830000
12256,767000
12257,1860000
12258,1262500
12260,1200000
12261,1175000
12262,1225000
12263,1261000
12265,1055000
12266,1270000
12267,555000
12268,1351000
12269,1962000
12270,1050000
12271,1030000
12272,810000
12273,850000
12274,750000
12275,535000
12276,1640000
12279,809000
12280,1510000
12281,1210000
12282,1275000
12283,1292000
12284,1165000
12285,959000
12286,965000
12287,1251000
12288,1205000
12289,780000
12292,572000
12293,910000
12294,1760000
12295,1726000
12296,990000
12297,646500
12298,2080000
12301,480000
12302,610000
12303,550000
12304,925000
12305,440000
12306,760000
12307,771000
12308,441700
12309,1000000
12310,730000
12314,2575000
12315,2900000
12316,5800000
12317,2140000
12318,2225000
12319,975000
12320,4225000
12321,2100000
12322,1392000
12324,2445000
12325,520000
12326,3110000
12327,785000
12328,2000000
12329,1350000
12331,1900000
12332,1002500
12335,2415000
12336,1055000
12337,1990000
12339,3025000
12340,2500000
12341,2500000
12342,1502000
12343,1221000
12344,2550000
12345,1470000
12347,1950000
12349,1300000
12350,725000
12351,2140000
12352,1630000
12353,910000
12354,1975000
12355,1635000
12356,1760000
12357,1880000
12358,1743000
12359,2291000
12360,2700000
12362,675000
12367,1180000
12368,1270000
12369,1400000
12372,1640000
12374,2303000
12375,1700000
12376,1900000
12377,972000
12378,900000
12379,1652000
12380,735000
12381,1210000
12382,412000
12383,528000
12384,1115000
12385,1300000
12386,320000
12387,1500000
12388,1260000
12389,1210000
12390,1490000
12391,1200000
12392,315000
12394,830000
12396,1385000
12397,981000
12398,418000
12399,585000
12401,1900000
12402,1450000
12403,1200000
12404,600000
12405,1075000
12406,884000
12407,530000
12408,957000
12409,480000
12410,1650000
12411,600000
12412,1440000
12413,955000
12414,932500
12415,1310000
12419,1283000
12420,1025000
12421,1015000
12422,500000
12423,550000
12424,460000
12425,1185000
12426,435000
12427,690000
12428,385000
12429,632000
12431,835000
12432,530000
12433,1500000
12434,432000
12435,407500
12436,470000
12437,670000
12438,825000
12439,645000
12440,865000
12444,1222000
12445,1060000
12446,424000
12447,1220000
12448,1097000
12449,1100000
12450,1270000
12451,670000
12452,640000
12456,1200000
12457,545000
12458,327500
12459,1205000
12460,860000
12461,599900
12462,1540000
12463,910000
12465,1100000
12466,1730000
12469,760000
12471,794000
12472,1360000
12473,1207000
12475,1320000
12476,1591000
12478,580000
12479,605000
12481,975000
12482,1465500
12484,870000
12485,1385000
12486,1815000
12487,1590000
12488,813000
12497,1601000
12499,1225000
12501,3600000
12502,1930000
12503,2570000
12505,2216000
12506,2110000
12507,855000
12508,771000
12509,905000
12510,2513000
12511,1900000
12512,1700000
12513,1620000
12514,3550000
12515,1980000
12517,1861000
12519,1402000
12521,1905000
12523,5020000
12524,2990000
12526,1855000
12527,3850000
12528,1500000
12529,835000
12534,3115000
12535,913000
12538,2510000
12539,8000000
12540,1775000
12541,3725000
12543,3450000
12545,1290000
12546,1614500
12547,1550000
12548,595000
12549,550000
12550,1300000
12551,2450000
12552,605000
12553,1201000
12554,635000
12555,1424000
12556,285000
12557,2000000
12558,1076000
12559,305000
12560,425000
12562,470000
12564,1105000
12565,1200000
12566,945000
12567,603000
12568,1390000
12569,583000
12570,1730000
12571,1667000
12572,330000
12573,490000
12574,577000
12575,535000
12577,300000
12578,3050000
12579,305000
12580,550000
12581,655000
12583,1300000
12584,1700000
12585,575000
12587,742500
